ticker,time,close,open,high,low,volume
VPB,23/01/2023,98.77,96.14,100.25,93.92,44894047.94
VPB,24/01/2023,101.81,100.85,102.05,100.16,154301660.82
VPB,25/01/2023,106.19,104.72,108.51,98.94,277546475.96
VPB,26/01/2023,106.18,108.18,108.96,105.33,280716570.46
VPB,27/01/2023,106.54,104.5,110.09,100.35,498710531.67
VPB,28/01/2023,111.59,108.84,112.42,107.27,54829582.72
VPB,29/01/2023,104.7,104.39,110.86,103.98,115786455.18
VPB,30/01/2023,109.23,109.77,110.67,108.99,362759008.83
VDS,14/12/2022,105.37,102.84,106.64,102.27,479626744.2
VDS,15/12/2022,109.07,99.49,112.01,98.23,478590865.74
VDS,16/12/2022,111.84,114.64,115.87,109.85,402622045.0
VDS,17/12/2022,113.19,117.11,117.37,111.74,100818407.47
VDS,18/12/2022,114.6,111.74,115.64,109.18,72037735.05
VDS,19/12/2022,113.63,117.37,121.72,111.1,119035648.26
VDS,20/12/2022,114.76,115.17,118.61,108.05,372377367.06
VDS,21/12/2022,114.69,114.33,121.56,113.92,31509551.27
VDS,22/12/2022,110.85,117.6,119.58,110.77,254738830.82
VDS,23/12/2022,115.84,112.4,118.42,109.52,171940268.96
VDS,24/12/2022,121.07,121.27,121.27,118.53,458736582.53
VDS,25/12/2022,122.81,128.76,129.47,119.71,298512987.7
VDS,26/12/2022,114.37,114.44,115.82,114.34,275370646.49
VDS,27/12/2022,112.12,113.51,115.81,111.0,473578481.75
VDS,28/12/2022,118.68,118.18,119.7,115.06,76554620.86
VDS,29/12/2022,116.8,118.57,122.26,113.64,27458212.34
VDS,30/12/2022,112.96,116.76,124.46,110.12,460792063.7
VDS,31/12/2022,109.05,108.09,112.3,105.29,424895398.51
VDS,01/01/2023,111.71,114.79,115.42,107.0,20224147.02
VDS,02/01/2023,108.87,111.18,112.55,108.71,129492438.51
VDS,03/01/2023,106.13,104.1,107.05,101.63,64587237.73
VDS,04/01/2023,107.69,106.6,112.07,101.49,357141505.85
VDS,05/01/2023,111.38,112.3,114.66,100.51,321039191.5
VDS,06/01/2023,117.77,119.12,119.14,117.13,223954743.53
VDS,07/01/2023,119.6,121.51,124.71,117.55,335430359.37
VDS,08/01/2023,114.35,113.99,115.22,113.0,489649637.24
VDS,09/01/2023,112.02,113.48,116.71,109.68,367819912.07
VDS,10/01/2023,114.44,114.33,118.95,111.12,4484837.34
VDS,11/01/2023,113.24,110.18,113.78,107.15,248847657.73
VDS,12/01/2023,117.54,106.95,118.37,106.12,166001203.31
VDS,13/01/2023,113.44,113.77,114.65,112.13,337233413.41
VDS,14/01/2023,111.67,113.22,120.08,111.53,144976857.1
VDS,15/01/2023,114.03,112.69,118.02,109.46,188689378.88
VDS,16/01/2023,120.19,113.57,121.67,110.52,331846364.7
VDS,17/01/2023,113.64,112.11,118.05,111.97,442086985.95
VDS,18/01/2023,109.3,112.61,115.0,108.81,118673367.28
VDS,19/01/2023,112.89,113.87,116.91,106.18,488086282.52
VDS,20/01/2023,112.49,106.92,117.06,105.18,139558128.43
VDS,21/01/2023,108.94,105.09,111.96,104.98,350890802.68
VDS,22/01/2023,102.97,102.71,103.78,102.38,276605112.52
VDS,23/01/2023,102.52,99.5,105.16,98.3,401689162.35
VDS,24/01/2023,101.61,102.32,106.98,99.29,409067550.33
VDS,25/01/2023,95.57,96.4,97.24,94.84,50520334.49
VDS,26/01/2023,90.2,89.6,92.37,89.18,160549292.58
VDS,27/01/2023,92.9,95.71,96.45,86.48,408234749.73
VDS,28/01/2023,88.44,89.25,89.45,88.23,207073856.7
VDS,29/01/2023,85.66,82.94,88.83,82.38,157268632.5
VDS,30/01/2023,81.38,79.96,81.4,79.85,494515310.54
VNG,14/12/2022,80.81,79.43,81.17,78.9,27453219.44
VNG,15/12/2022,79.69,79.15,81.57,77.35,7769684.59
VNG,16/12/2022,78.29,75.39,80.57,74.55,395466320.87
VNG,17/12/2022,75.01,79.42,81.12,72.88,498493076.01
VNG,18/12/2022,76.03,75.12,79.79,70.12,450619947.2
VNG,19/12/2022,72.02,72.95,73.86,71.7,453539074.99
VNG,20/12/2022,75.15,75.5,75.87,73.18,331694977.44
VNG,21/12/2022,71.44,74.34,80.11,70.55,457240457.54
VNG,22/12/2022,76.04,76.15,76.23,72.3,225552675.19
VNG,23/12/2022,80.32,79.95,81.09,76.86,430684796.29
VNG,24/12/2022,83.32,83.98,85.21,76.37,173049891.35
VNG,25/12/2022,80.18,80.05,88.84,79.9,135559951.84
VNG,26/12/2022,75.92,77.4,78.2,75.89,349894667.33
VNG,27/12/2022,77.62,77.11,77.71,76.14,462269125.36
VNG,28/12/2022,79.11,78.39,80.39,72.59,477832070.53
VNG,29/12/2022,76.56,75.06,77.91,74.49,434618122.99
VNG,30/12/2022,71.39,71.22,71.44,71.21,37281258.02
VNG,31/12/2022,72.71,72.47,76.07,71.26,485635091.21
VNG,01/01/2023,70.21,70.3,72.1,67.81,289103678.56
VNG,02/01/2023,65.8,66.13,69.58,65.66,8619845.56
VNG,03/01/2023,61.44,61.23,64.57,61.2,226439659.75
VNG,04/01/2023,65.59,65.63,65.7,65.3,229549784.85
VNG,05/01/2023,65.0,64.92,65.91,61.37,136319778.16
VNG,06/01/2023,66.41,67.48,67.75,66.37,39205039.87
VNG,07/01/2023,65.73,63.54,66.27,62.26,242796456.83
VNG,08/01/2023,66.85,64.38,69.24,62.35,52326615.48
VNG,09/01/2023,69.02,69.73,70.81,67.55,282164804.81
VNG,10/01/2023,65.23,65.74,66.95,65.21,212183278.68
VNG,11/01/2023,63.43,62.56,68.94,61.09,109417108.48
VNG,12/01/2023,65.23,64.74,65.44,64.58,60893702.85
VNG,13/01/2023,61.94,63.79,63.99,61.24,113551095.9
VNG,14/01/2023,62.43,59.99,63.44,59.52,57764134.13
VNG,15/01/2023,63.14,62.08,64.08,58.43,14898088.11
VNG,16/01/2023,61.09,62.5,62.94,59.71,84321307.73
VNG,17/01/2023,60.21,64.48,65.13,58.88,129092849.43
VNG,18/01/2023,56.63,56.43,59.8,56.02,53252269.14
VNG,19/01/2023,54.64,54.34,54.91,54.3,397883205.12
VNG,20/01/2023,54.96,55.24,55.42,52.77,497506936.25
VNG,21/01/2023,55.98,55.97,56.88,55.14,171942465.19
VNG,22/01/2023,59.46,56.4,59.6,55.74,364001668.83
VNG,23/01/2023,59.15,57.2,60.71,55.62,389480262.14
VNG,24/01/2023,61.7,62.48,62.57,61.33,336648038.81
VNG,25/01/2023,64.23,60.47,65.42,58.0,268566853.15
VNG,26/01/2023,67.35,67.12,67.38,66.95,201498292.53
VNG,27/01/2023,63.48,63.84,64.97,63.25,496475226.03
VNG,28/01/2023,62.31,60.82,66.53,59.64,153319569.18
VNG,29/01/2023,59.67,59.47,62.8,59.3,439385638.26
VNG,30/01/2023,59.74,62.32,62.9,58.45,304190942.07
VPL,14/12/2022,62.13,62.82,63.74,60.1,28432316.17
VPL,15/12/2022,59.3,59.1,59.44,58.41,302111560.61
VPL,16/12/2022,61.83,62.34,62.98,61.03,64798485.39
VPL,17/12/2022,62.74,62.93,64.77,58.29,263528330.05
VPL,18/12/2022,63.49,67.01,67.09,62.8,378593266.13
VPL,19/12/2022,62.3,61.89,67.61,61.68,245736174.79
VPL,20/12/2022,65.12,64.99,65.15,61.15,295651077.5
VPL,21/12/2022,61.04,62.61,66.0,60.91,258333480.52
VPL,22/12/2022,62.7,58.9,62.97,57.32,284557824.47
VPL,23/12/2022,61.21,60.56,62.14,58.39,156229681.91
VPL,24/12/2022,57.35,58.08,58.53,57.07,385350208.89
VPL,25/12/2022,59.41,59.11,60.71,56.74,7579430.48
VPL,26/12/2022,58.78,59.4,59.62,55.84,129495049.72
VPL,27/12/2022,61.05,59.89,61.39,56.73,212213258.16
VPL,28/12/2022,62.86,61.96,63.04,57.63,41837601.1
VPL,29/12/2022,63.21,61.68,66.14,58.5,444436728.75
VPL,30/12/2022,62.97,61.48,64.09,59.83,463436142.66
VPL,31/12/2022,63.62,62.4,65.44,60.25,178293699.34
VPL,01/01/2023,60.2,61.34,63.54,60.07,179230030.25
VPL,02/01/2023,61.51,61.67,62.25,57.91,155026454.68
VPL,03/01/2023,62.66,63.76,64.41,57.54,41681598.73
VPL,04/01/2023,62.97,61.12,64.01,58.82,367772607.66
VPL,05/01/2023,59.94,60.8,61.23,59.52,150924189.53
VPL,06/01/2023,62.7,63.55,63.79,60.38,216171238.65
VPL,07/01/2023,61.05,58.82,62.26,58.35,121758176.28
VPL,08/01/2023,57.87,57.86,57.94,57.76,297486942.02
VPL,09/01/2023,54.51,54.59,57.49,54.18,57491096.78
VPL,10/01/2023,55.72,58.17,58.28,52.01,36354004.01
VPL,11/01/2023,56.12,54.78,57.43,54.68,227520733.82
VPL,12/01/2023,56.55,57.98,58.94,53.68,432464951.61
VPL,13/01/2023,55.06,55.14,55.97,54.17,295640305.99
VPL,14/01/2023,54.41,57.6,58.03,53.15,357713723.48
VPL,15/01/2023,52.27,55.22,55.56,51.56,30913810.82
VPL,16/01/2023,52.2,51.32,53.64,51.24,75236104.35
VPL,17/01/2023,55.32,51.86,55.41,49.0,246200843.66
VPL,18/01/2023,54.08,55.26,55.98,53.6,431482364.22
VPL,19/01/2023,55.18,52.06,56.42,51.77,9441951.86
VPL,20/01/2023,55.36,52.36,57.89,52.34,108419155.45
VPL,21/01/2023,56.75,53.72,57.56,53.52,495415707.01
VPL,22/01/2023,58.12,60.68,60.69,55.18,477052901.46
VPL,23/01/2023,59.92,60.16,62.02,59.73,108020326.45
VPL,24/01/2023,62.52,63.74,63.85,60.07,122369479.11
VPL,25/01/2023,63.77,66.69,66.87,62.81,13168634.55
VPL,26/01/2023,64.37,63.95,66.85,59.54,428632661.12
VPL,27/01/2023,61.3,60.7,62.59,60.22,285784592.57
VPL,28/01/2023,59.53,64.53,64.87,59.44,206464228.17
VPL,29/01/2023,61.01,62.72,62.86,59.95,172572251.54
VPL,30/01/2023,65.07,64.46,65.21,59.82,361478797.0
VJC,14/12/2022,66.52,64.05,68.78,61.25,203891352.43
VJC,15/12/2022,67.06,68.84,69.32,65.05,334590778.85
VJC,16/12/2022,68.87,64.35,70.65,64.25,317382437.4
VJC,17/12/2022,68.23,68.04,68.41,67.92,200608566.52
VJC,18/12/2022,68.65,69.99,71.56,66.21,270197831.52
VJC,19/12/2022,69.36,68.17,72.34,65.43,223080027.31
VJC,20/12/2022,67.6,72.14,73.54,65.17,351940084.74
VJC,21/12/2022,69.93,69.71,70.5,68.22,357530064.61
VJC,22/12/2022,69.59,67.0,70.2,65.92,185048312.0
VJC,23/12/2022,71.26,68.13,74.26,67.19,197941674.24
VJC,24/12/2022,67.85,67.0,70.92,66.34,151063372.07
VJC,25/12/2022,65.48,66.66,66.72,65.12,3489717.12
VJC,26/12/2022,65.85,67.93,69.88,62.09,210703975.29
VJC,27/12/2022,65.92,69.71,69.92,65.24,408189015.15
VJC,28/12/2022,67.57,68.85,69.01,61.62,284361767.93
VJC,29/12/2022,63.5,63.64,65.96,62.84,1122144.99
VJC,30/12/2022,66.29,65.63,66.32,62.41,441623618.89
VJC,31/12/2022,62.28,61.77,66.7,61.75,131847363.91
VJC,01/01/2023,63.03,66.43,66.47,58.17,3510377.79
VJC,02/01/2023,61.7,62.41,62.56,59.91,36142887.1
VJC,03/01/2023,58.89,58.54,59.39,57.45,469172669.06
VJC,04/01/2023,59.42,58.24,61.46,57.58,56775830.58
VJC,05/01/2023,57.4,55.69,57.63,55.55,114447181.6
VJC,06/01/2023,57.26,60.47,60.91,56.63,253264263.08
VJC,07/01/2023,57.74,58.23,59.75,56.14,106206476.9
VJC,08/01/2023,56.01,55.99,60.22,54.19,225749300.75
VJC,09/01/2023,53.8,52.89,55.83,52.73,249336585.25
VJC,10/01/2023,56.07,56.34,57.36,53.35,307214701.22
VJC,11/01/2023,54.11,55.5,55.69,53.4,166777577.35
VJC,12/01/2023,55.37,55.87,57.22,53.66,292656439.84
VJC,13/01/2023,55.77,57.25,57.9,54.65,326527584.23
VJC,14/01/2023,57.59,58.48,59.31,54.67,133677968.64
VJC,15/01/2023,54.65,55.44,59.22,53.92,197660884.31
VJC,16/01/2023,56.81,57.13,58.0,54.83,321990372.98
VJC,17/01/2023,57.08,59.34,60.48,55.75,491601556.91
VJC,18/01/2023,56.79,60.71,60.79,56.35,341254157.74
VJC,19/01/2023,58.31,57.65,58.74,54.73,292077732.41
VJC,20/01/2023,56.48,58.2,61.56,54.93,369536621.75
VJC,21/01/2023,54.79,59.56,59.89,54.18,314216167.87
VJC,22/01/2023,53.06,57.06,57.75,52.46,69296623.75
VJC,23/01/2023,51.5,49.57,55.57,49.54,413175681.23
VJC,24/01/2023,54.07,51.21,54.52,49.86,274167645.11
VJC,25/01/2023,55.84,57.74,57.78,55.76,111930727.44
VJC,26/01/2023,56.68,54.64,57.11,54.42,22134335.04
VJC,27/01/2023,55.5,56.44,58.24,53.32,164663882.04
VJC,28/01/2023,54.85,54.83,57.77,53.05,211776111.48
VJC,29/01/2023,53.93,57.08,57.5,51.73,180725469.33
VJC,30/01/2023,55.53,54.26,55.53,54.15,495551592.0
VIX,14/12/2022,55.51,54.16,57.25,52.8,282745477.28
VIX,15/12/2022,56.2,56.08,57.07,55.56,126733095.55
VIX,16/12/2022,52.92,53.23,58.24,52.66,57979470.91
VIX,17/12/2022,56.28,55.09,56.29,53.25,292730381.4
VIX,18/12/2022,52.81,53.35,55.78,52.6,236851871.97
VIX,19/12/2022,50.32,49.98,54.51,49.61,319188980.02
VIX,20/12/2022,52.64,53.37,53.43,51.69,263791524.77
VIX,21/12/2022,51.16,53.51,53.68,50.13,88712127.91
VIX,22/12/2022,49.96,53.85,54.37,48.17,489385426.03
VIX,23/12/2022,51.55,47.66,52.7,47.36,33648186.98
VIX,24/12/2022,49.68,49.55,51.67,48.32,298981271.7
VIX,25/12/2022,49.79,48.66,49.96,48.14,285484089.12
VIX,26/12/2022,48.6,48.04,51.85,46.9,308458958.82
VIX,27/12/2022,47.56,50.42,51.77,46.84,121390056.98
VIX,28/12/2022,46.31,44.63,48.96,44.34,492355721.68
VIX,29/12/2022,45.21,43.44,47.44,43.22,286513896.54
VIX,30/12/2022,47.21,45.03,47.89,42.53,341900472.88
VIX,31/12/2022,44.52,44.63,45.29,44.34,364635864.14
VIX,01/01/2023,47.05,47.15,47.19,45.31,334037819.0
VIX,02/01/2023,49.21,50.1,50.24,49.2,327302603.91
VIX,03/01/2023,47.71,48.99,49.7,46.22,210385454.23
VIX,04/01/2023,44.41,47.86,50.35,44.38,142739273.74
VIX,05/01/2023,46.09,42.5,47.51,42.18,272117612.79
VIX,06/01/2023,46.06,45.93,47.49,44.91,233164344.04
VIX,07/01/2023,44.93,44.36,48.47,44.23,277835726.66
VIX,08/01/2023,42.36,41.96,43.28,41.89,84779763.48
VIX,09/01/2023,41.76,40.36,42.06,40.15,90039461.7
VIX,10/01/2023,40.96,41.69,41.72,39.52,176261160.56
VIX,11/01/2023,39.33,39.04,43.75,38.82,346647328.45
VIX,12/01/2023,40.38,39.05,42.02,38.45,493126324.04
VIX,13/01/2023,38.99,38.84,39.13,37.6,170523427.61
VIX,14/01/2023,39.53,38.83,41.39,37.16,381037950.39
VIX,15/01/2023,41.13,38.76,42.17,37.63,13133591.7
VIX,16/01/2023,42.52,42.24,43.89,41.13,249148250.12
VIX,17/01/2023,40.96,39.93,44.29,39.81,480806625.66
VIX,18/01/2023,42.54,41.84,42.68,41.57,207117038.06
VIX,19/01/2023,41.68,42.73,44.71,40.38,276394073.25
VIX,20/01/2023,40.35,44.29,44.41,40.1,447348419.48
VIX,21/01/2023,39.85,40.26,42.16,38.81,421166189.39
VIX,22/01/2023,40.42,41.73,41.95,38.57,378784618.52
VIX,23/01/2023,40.7,40.05,41.87,39.6,150932508.77
VIX,24/01/2023,42.16,38.66,43.42,38.39,305490436.21
VIX,25/01/2023,41.66,40.52,42.83,40.12,184076004.54
VIX,26/01/2023,42.4,41.76,43.77,40.1,417797839.33
VIX,27/01/2023,41.61,42.27,44.22,41.47,427715556.48
VIX,28/01/2023,41.51,41.73,43.04,39.76,168464764.08
VIX,29/01/2023,41.82,41.83,44.4,40.51,119488153.31
VIX,30/01/2023,40.94,43.81,44.2,40.9,228995374.34
VOS,14/12/2022,43.45,43.75,43.8,42.95,273364980.57
VOS,15/12/2022,43.53,43.69,44.37,43.25,156113165.46
VOS,16/12/2022,42.92,41.83,45.02,41.35,56393469.81
VOS,17/12/2022,42.19,42.23,45.55,42.02,252403419.26
VOS,18/12/2022,43.4,43.29,44.01,42.19,260903693.7
VOS,19/12/2022,41.62,40.89,44.17,40.56,231619283.74
VOS,20/12/2022,44.18,44.11,44.5,39.95,188134979.81
VOS,21/12/2022,47.1,46.68,47.12,43.79,387552512.98
VOS,22/12/2022,50.12,48.76,50.3,48.6,39844874.96
VOS,23/12/2022,52.3,51.11,52.69,50.43,53853455.0
VOS,24/12/2022,53.71,54.66,55.83,52.66,78100600.74
VOS,25/12/2022,55.1,53.69,55.2,53.25,112670310.63
VOS,26/12/2022,54.38,53.24,55.03,52.48,46390787.0
VOS,27/12/2022,55.28,54.77,57.14,53.9,322868901.18
VOS,28/12/2022,52.99,57.2,58.77,51.68,388328207.89
VOS,29/12/2022,54.43,53.02,55.9,49.71,131992249.6
VOS,30/12/2022,55.59,56.19,57.16,54.07,15068953.39
VOS,31/12/2022,57.43,56.96,57.98,56.51,41169089.9
VOS,01/01/2023,58.3,58.64,59.43,58.11,284616253.24
VOS,02/01/2023,55.42,56.36,56.39,54.64,29775641.79
VOS,03/01/2023,52.09,53.5,54.31,51.9,192942620.05
VOS,04/01/2023,54.71,53.28,54.87,49.99,425613461.46
VOS,05/01/2023,53.24,56.38,56.39,53.21,152620334.41
VOS,06/01/2023,53.12,51.52,55.96,49.92,400241179.66
VOS,07/01/2023,52.4,51.89,53.72,51.89,227910387.74
VOS,08/01/2023,54.12,55.73,55.85,52.56,24890733.63
VOS,09/01/2023,54.48,52.49,55.72,52.24,100664132.31
VOS,10/01/2023,55.14,56.47,57.65,54.37,292190391.13
VOS,11/01/2023,51.97,55.96,56.19,51.93,36533495.21
VOS,12/01/2023,52.21,48.88,53.48,48.75,243762410.44
VOS,13/01/2023,50.27,50.22,55.39,49.58,74276341.59
VOS,14/01/2023,52.02,53.32,53.48,51.93,93897890.5
VOS,15/01/2023,54.25,48.67,55.55,48.51,117667342.14
VOS,16/01/2023,56.01,56.53,57.93,54.69,408985767.14
VOS,17/01/2023,54.55,55.2,56.22,53.61,409144675.68
VOS,18/01/2023,53.17,51.75,55.16,51.68,133160312.43
VOS,19/01/2023,50.98,53.94,54.19,50.37,493506731.1
VOS,20/01/2023,52.2,52.04,52.84,51.38,458200758.04
VOS,21/01/2023,48.85,48.62,51.21,48.57,493442613.55
VOS,22/01/2023,48.21,47.16,49.73,46.69,2581722.95
VOS,23/01/2023,49.15,49.46,50.78,46.75,465860284.12
VOS,24/01/2023,48.29,50.03,52.2,48.25,256939687.3
VOS,25/01/2023,46.71,48.99,51.12,45.02,137827002.42
VOS,26/01/2023,48.38,47.98,49.07,45.31,482680543.25
VOS,27/01/2023,48.36,46.84,49.81,46.76,244991780.3
VOS,28/01/2023,46.89,47.37,47.59,46.06,259274733.76
VOS,29/01/2023,44.0,45.77,49.74,43.83,61280757.16
VOS,30/01/2023,40.96,41.33,43.64,40.95,493795701.5
VIC,14/12/2022,39.35,43.37,43.5,38.2,254751396.01
VIC,15/12/2022,39.09,37.33,41.33,36.68,171331380.47
VIC,16/12/2022,38.86,38.73,40.06,38.08,58350626.98
VIC,17/12/2022,38.93,39.89,40.35,38.27,95765945.61
VIC,18/12/2022,38.7,39.68,39.81,36.44,177686164.99
VIC,19/12/2022,38.14,38.1,38.98,37.77,74145108.94
VIC,20/12/2022,39.26,37.78,39.51,35.85,352845244.62
VIC,21/12/2022,39.39,38.86,40.53,37.22,236034170.03
VIC,22/12/2022,40.29,39.88,40.68,37.05,378679987.12
VIC,23/12/2022,37.88,37.73,38.16,37.52,332620285.3
VIC,24/12/2022,38.48,38.55,39.44,37.3,216751655.79
VIC,25/12/2022,39.59,39.15,39.64,36.85,479348198.13
VIC,26/12/2022,40.17,41.37,41.91,36.99,495548166.94
VIC,27/12/2022,38.68,37.49,40.48,37.36,46289950.5
VIC,28/12/2022,38.64,39.27,39.85,37.97,94337639.32
VIC,29/12/2022,36.42,36.97,38.6,36.36,428885522.14
VIC,30/12/2022,34.32,34.48,36.03,34.23,266682072.24
VIC,31/12/2022,35.03,35.04,35.05,34.79,492533971.6
VIC,01/01/2023,36.33,37.13,37.22,35.47,412630859.87
VIC,02/01/2023,37.6,36.85,37.75,36.77,365366220.07
VIC,03/01/2023,39.66,39.31,40.1,37.9,106576083.4
VIC,04/01/2023,37.29,37.01,37.39,36.92,43826262.4
VIC,05/01/2023,38.44,39.49,39.79,35.93,268487711.5
VIC,06/01/2023,39.7,38.02,40.66,36.83,468673477.22
VIC,07/01/2023,38.48,39.92,41.77,38.27,436058923.84
VIC,08/01/2023,38.29,38.76,40.36,37.38,442203752.8
VIC,09/01/2023,40.11,39.97,40.87,39.18,233923215.46
VIC,10/01/2023,39.55,41.3,41.45,38.37,347567415.26
VIC,11/01/2023,39.17,40.0,41.09,37.84,472865004.94
VIC,12/01/2023,38.17,37.07,39.29,37.05,360389472.32
VIC,13/01/2023,36.87,36.59,37.98,36.32,209153423.55
VIC,14/01/2023,37.93,38.07,38.94,37.3,294848803.22
VIC,15/01/2023,37.13,35.95,40.02,35.67,363392487.06
VIC,16/01/2023,35.34,34.7,35.44,34.57,259192484.39
VIC,17/01/2023,35.84,34.17,36.41,33.6,310482266.43
VIC,18/01/2023,34.93,34.81,34.94,34.32,409473758.91
VIC,19/01/2023,35.15,37.06,37.19,34.06,320794718.19
VIC,20/01/2023,35.1,34.9,36.89,33.47,120667242.26
VIC,21/01/2023,33.69,37.24,37.5,33.0,133299166.11
VIC,22/01/2023,32.52,32.93,33.23,31.65,152692568.39
VIC,23/01/2023,32.56,34.35,34.6,30.68,434648303.81
VIC,24/01/2023,31.99,30.89,32.95,30.39,456957554.04
VIC,25/01/2023,30.6,31.24,32.06,30.28,227333070.72
VIC,26/01/2023,29.54,30.75,30.97,28.7,173681352.31
VIC,27/01/2023,29.74,30.25,30.55,28.78,25919876.74
VIC,28/01/2023,30.79,29.5,30.92,28.07,485662339.91
VIC,29/01/2023,31.91,32.23,32.34,31.88,207229755.69
VIC,30/01/2023,31.19,29.93,31.57,29.9,322016524.87
VTO,14/12/2022,33.12,32.4,33.33,32.15,352084195.85
VTO,15/12/2022,34.76,34.62,34.98,34.54,9493839.41
VTO,16/12/2022,33.29,32.91,33.51,32.62,429290709.51
VTO,17/12/2022,33.36,35.42,35.57,32.47,373912421.98
VTO,18/12/2022,34.3,33.85,35.67,33.29,5514122.51
VTO,19/12/2022,32.19,32.28,32.42,32.14,77162423.46
VTO,20/12/2022,33.23,33.56,34.08,32.37,163591579.82
VTO,21/12/2022,31.96,32.56,35.44,31.91,260716345.14
VTO,22/12/2022,31.87,34.11,34.17,31.79,64440729.35
VTO,23/12/2022,32.01,33.8,34.08,30.47,86664579.63
VTO,24/12/2022,32.39,30.92,33.62,30.86,70122340.88
VTO,25/12/2022,31.87,32.69,34.02,31.26,213553735.46
VTO,26/12/2022,30.4,31.19,31.35,29.93,191468160.5
VTO,27/12/2022,31.35,31.29,31.92,31.19,266376708.77
VTO,28/12/2022,32.68,33.47,33.54,32.33,67114577.62
VTO,29/12/2022,32.47,30.99,34.2,30.81,431675723.81
VTO,30/12/2022,32.39,32.41,33.01,32.18,445222718.65
VTO,31/12/2022,33.4,31.24,33.44,30.27,329770090.24
VTO,01/01/2023,31.18,32.29,33.02,31.07,226564151.58
VTO,02/01/2023,32.27,31.5,32.92,30.67,426610382.12
VTO,03/01/2023,30.75,30.5,33.81,30.5,498729132.15
VTO,04/01/2023,31.04,29.6,31.09,29.53,204857475.78
VTO,05/01/2023,32.61,29.03,33.05,28.96,309099252.77
VTO,06/01/2023,33.22,34.4,34.4,30.94,209294107.9
VTO,07/01/2023,31.96,31.82,32.17,31.55,362847952.1
VTO,08/01/2023,31.47,30.75,31.5,29.91,446685825.45
VTO,09/01/2023,30.19,30.23,30.54,29.49,219271109.34
VTO,10/01/2023,29.63,29.13,30.81,28.24,287729356.16
VTO,11/01/2023,30.1,30.01,31.03,29.93,146262590.79
VTO,12/01/2023,31.17,29.71,31.31,29.69,276648785.16
VTO,13/01/2023,31.01,31.85,32.15,29.37,60610159.26
VTO,14/01/2023,33.02,31.3,33.15,31.23,317776217.54
VTO,15/01/2023,32.03,32.02,32.3,31.81,483629703.45
VTO,16/01/2023,30.65,30.12,30.96,29.88,90035676.22
VTO,17/01/2023,31.91,31.71,32.22,31.57,269313663.5
VTO,18/01/2023,31.47,30.41,33.61,29.7,337741146.12
VTO,19/01/2023,31.04,29.69,33.56,29.61,411871835.66
VTO,20/01/2023,29.6,31.21,32.81,28.93,364714161.03
VTO,21/01/2023,29.06,29.45,29.83,28.89,294881376.02
VTO,22/01/2023,29.79,30.42,30.75,27.51,176075063.78
VTO,23/01/2023,28.45,27.86,29.68,27.86,384285902.32
VTO,24/01/2023,27.68,27.93,30.3,27.53,427098225.2
VTO,25/01/2023,28.91,29.08,29.43,28.69,478536346.27
VTO,26/01/2023,29.02,29.43,30.34,27.32,206947429.92
VTO,27/01/2023,28.65,29.34,30.54,27.72,76607007.83
VTO,28/01/2023,29.08,27.46,29.2,27.38,257813625.92
VTO,29/01/2023,28.09,28.1,28.78,27.08,109177132.98
VTO,30/01/2023,27.08,27.09,27.23,26.89,216110209.23
VTF,14/12/2022,25.57,26.19,27.3,25.48,193440320.93
VTF,15/12/2022,25.93,25.9,26.13,25.75,330504714.11
VTF,16/12/2022,24.68,24.29,25.76,24.18,469646741.83
VTF,17/12/2022,25.19,25.59,25.81,23.26,478256832.91
VTF,18/12/2022,24.42,24.33,26.83,23.86,370803916.28
VTF,19/12/2022,23.67,24.33,24.61,23.2,426337883.98
VTF,20/12/2022,23.97,24.59,25.0,23.86,429897078.38
VTF,21/12/2022,25.39,24.94,25.44,24.81,163419054.11
VTF,22/12/2022,23.79,23.69,24.49,23.69,463947759.95
VTF,23/12/2022,24.59,24.54,24.59,24.14,367386931.5
VTF,24/12/2022,24.06,23.94,24.18,23.76,203550425.72
VTF,25/12/2022,25.15,24.2,25.31,22.48,465996316.4
VTF,26/12/2022,24.41,25.73,26.64,23.81,28148130.26
VTF,27/12/2022,25.21,25.45,25.75,25.19,127884561.89
VTF,28/12/2022,25.11,24.81,26.37,23.91,434486603.26
VTF,29/12/2022,25.07,24.39,26.42,24.38,454149433.16
VTF,30/12/2022,26.45,26.79,26.8,25.04,35775105.42
VTF,31/12/2022,25.6,26.18,26.29,25.09,331801200.68
VTF,01/01/2023,25.87,25.61,27.22,24.34,415608906.01
VTF,02/01/2023,26.4,26.26,27.56,25.75,401367297.69
VTF,03/01/2023,26.46,25.48,28.16,24.61,448122571.32
VTF,04/01/2023,27.54,27.61,27.9,27.22,83947111.78
VTF,05/01/2023,27.12,28.1,28.22,26.05,104450570.2
VTF,06/01/2023,26.71,25.84,27.57,25.73,102228004.07
VTF,07/01/2023,28.14,25.24,28.41,24.96,451331928.0
VTF,08/01/2023,28.42,28.33,29.54,28.18,173700548.2
VTF,09/01/2023,27.77,28.09,28.84,27.69,279846234.58
VTF,10/01/2023,27.45,26.13,29.71,25.89,104733224.83
VTF,11/01/2023,26.48,26.28,27.42,25.89,372203330.77
VTF,12/01/2023,26.8,26.98,27.74,25.12,43083843.17
VTF,13/01/2023,26.1,25.45,26.22,25.06,394234751.6
