ticker,Time,Open,High,Low,Close,Volume
BTH,2022-11-16,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-17,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-18,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-21,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-22,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-23,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-24,17900.0,17900.0,17900.0,17900.0,1
BTH,2022-11-25,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-28,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-29,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-11-30,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-01,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-02,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-05,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-06,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-07,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-08,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-09,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-12,17900.0,17900.0,17900.0,17900.0,0
BTH,2022-12-13,20000.0,20000.0,20000.0,20000.0,2000
BTP,2022-11-02,14700.0,14700.0,14500.0,14500.0,700
BTP,2022-11-03,14500.0,14900.0,14500.0,14900.0,1500
BTP,2022-11-04,14300.0,14500.0,14300.0,14400.0,1401
BTP,2022-11-07,14300.0,14300.0,14200.0,14200.0,4500
BTP,2022-11-08,14100.0,14950.0,14000.0,14950.0,2600
BTP,2022-11-09,14800.0,14800.0,14300.0,14300.0,1100
BTP,2022-11-10,14100.0,14300.0,13900.0,14300.0,1300
BTP,2022-11-11,14300.0,14300.0,14000.0,14200.0,1900
BTP,2022-11-14,14000.0,14000.0,14000.0,14000.0,200
BTP,2022-11-15,14000.0,14000.0,13050.0,13200.0,2900
BTP,2022-11-16,14100.0,14100.0,12300.0,13700.0,509400
BTP,2022-11-17,13700.0,13700.0,13300.0,13400.0,929
BTP,2022-11-18,13000.0,14300.0,12500.0,14300.0,17202
BTP,2022-11-21,13400.0,14350.0,13400.0,14350.0,7700
BTP,2022-11-22,13500.0,13850.0,13350.0,13700.0,98093
BTP,2022-11-23,13300.0,13600.0,13100.0,13200.0,3200
BTP,2022-11-24,13700.0,13700.0,12300.0,12400.0,11603
BTP,2022-11-25,12800.0,13000.0,12450.0,12650.0,4202
BTP,2022-11-28,12500.0,13300.0,12450.0,13200.0,11760
BTP,2022-11-29,12600.0,13600.0,12600.0,13300.0,6801
BTP,2022-11-30,13300.0,13300.0,12700.0,13200.0,10200
BTP,2022-12-01,13200.0,14100.0,13200.0,13400.0,18504
BTP,2022-12-02,12900.0,13350.0,12900.0,13300.0,5100
BTP,2022-12-05,13450.0,14000.0,13450.0,13500.0,70237
BTP,2022-12-06,13300.0,13700.0,13300.0,13500.0,16800
BTP,2022-12-07,12950.0,13400.0,12950.0,13400.0,2900
BTP,2022-12-08,13400.0,13800.0,13400.0,13450.0,18112
BTP,2022-12-09,13300.0,13700.0,13300.0,13400.0,13500
BTP,2022-12-12,13700.0,13700.0,13150.0,13150.0,9310
BTP,2022-12-13,12800.0,13650.0,12800.0,13650.0,7900
BTS,2022-11-02,5800.0,5900.0,5600.0,5800.0,4200
BTS,2022-11-03,5800.0,5800.0,5500.0,5600.0,11400
BTS,2022-11-04,5500.0,5500.0,5200.0,5500.0,12801
BTS,2022-11-07,5400.0,5400.0,5400.0,5400.0,202
BTS,2022-11-08,5300.0,5500.0,5000.0,5000.0,36700
BTS,2022-11-09,5000.0,5300.0,5000.0,5000.0,31600
BTS,2022-11-10,5100.0,5100.0,4700.0,5000.0,38721
BTS,2022-11-11,5000.0,5400.0,4800.0,5000.0,73300
BTS,2022-11-14,5000.0,5000.0,4500.0,4600.0,4100
BTS,2022-11-15,4400.0,4800.0,4200.0,4200.0,28163
BTS,2022-11-16,4200.0,4600.0,3800.0,4600.0,25721
BTS,2022-11-17,4900.0,5000.0,4800.0,5000.0,90200
BTS,2022-11-18,5200.0,5500.0,5000.0,5500.0,68420
BTS,2022-11-21,5800.0,6000.0,5500.0,5600.0,15013
BTS,2022-11-22,6000.0,6000.0,5700.0,5800.0,11122
BTS,2022-11-23,5800.0,5800.0,5400.0,5400.0,14900
BTS,2022-11-24,5400.0,5400.0,4900.0,5400.0,14301
BTS,2022-11-25,4900.0,5700.0,4900.0,5500.0,9463
BTS,2022-11-28,5500.0,6000.0,5400.0,6000.0,156000
BTS,2022-11-29,6100.0,6600.0,6000.0,6600.0,293506
BTS,2022-11-30,6600.0,7200.0,6100.0,6600.0,40406
BTS,2022-12-01,6600.0,7200.0,6600.0,6800.0,393937
BTS,2022-12-02,7000.0,7400.0,6700.0,7000.0,43128
BTS,2022-12-05,7000.0,7600.0,6900.0,7200.0,25006
BTS,2022-12-06,7200.0,7200.0,6500.0,6800.0,44700
BTS,2022-12-07,6700.0,6700.0,6200.0,6400.0,24102
BTS,2022-12-08,6400.0,7000.0,6400.0,6500.0,5400
BTS,2022-12-09,7000.0,7000.0,6300.0,6800.0,10300
BTS,2022-12-12,7100.0,7100.0,6700.0,7000.0,202500
BTS,2022-12-13,7000.0,7000.0,6300.0,6900.0,18726
BTT,2022-11-02,41650.0,41650.0,41650.0,41650.0,100
BTT,2022-11-03,44450.0,44450.0,40050.0,40050.0,1400
BTT,2022-11-04,39050.0,39350.0,39050.0,39350.0,200
BTT,2022-11-07,39350.0,39350.0,39350.0,39350.0,0
BTT,2022-11-08,37050.0,37350.0,37050.0,37350.0,400
BTT,2022-11-09,35250.0,35750.0,35250.0,35750.0,200
BTT,2022-11-10,35750.0,38250.0,35700.0,38250.0,461
BTT,2022-11-11,36050.0,36050.0,36050.0,36050.0,100
BTT,2022-11-14,34050.0,34050.0,34050.0,34050.0,100
BTT,2022-11-15,34550.0,35950.0,34500.0,35950.0,1100
BTT,2022-11-16,36950.0,37950.0,36800.0,37950.0,700
BTT,2022-11-17,40450.0,40450.0,35500.0,39950.0,400
BTT,2022-11-18,42450.0,42450.0,37200.0,37200.0,1400
BTT,2022-11-21,35050.0,35050.0,35050.0,35050.0,100
BTT,2022-11-22,35100.0,35150.0,35100.0,35150.0,303
BTT,2022-11-23,35150.0,35150.0,35150.0,35150.0,0
BTT,2022-11-24,35200.0,37550.0,33050.0,35200.0,724
BTT,2022-11-25,37450.0,37450.0,35250.0,35250.0,200
BTT,2022-11-28,35250.0,36800.0,33150.0,33150.0,400
BTT,2022-11-29,30900.0,31700.0,30900.0,31700.0,200
BTT,2022-11-30,31650.0,33900.0,31650.0,33900.0,200
BTT,2022-12-01,35950.0,35950.0,33050.0,33050.0,300
BTT,2022-12-02,31750.0,34950.0,31750.0,34950.0,203
BTT,2022-12-05,34900.0,34900.0,33050.0,33050.0,300
BTT,2022-12-06,33050.0,35150.0,31050.0,31250.0,500
BTT,2022-12-07,29100.0,30550.0,29100.0,30550.0,300
BTT,2022-12-08,32650.0,32650.0,32600.0,32600.0,200
BTT,2022-12-09,30650.0,34850.0,30650.0,34750.0,801
BTT,2022-12-12,32400.0,36800.0,32400.0,36800.0,200
BTT,2022-12-13,34250.0,34250.0,34250.0,34250.0,300
BTU,2022-11-02,11200.0,11200.0,11200.0,11200.0,0
BTU,2022-11-03,11200.0,11200.0,11200.0,11200.0,0
BTU,2022-11-04,11200.0,11200.0,11200.0,11200.0,0
BTU,2022-11-07,11300.0,11300.0,11300.0,11300.0,600
BTU,2022-11-08,11300.0,11300.0,11300.0,11300.0,0
BTU,2022-11-09,11300.0,11300.0,11300.0,11300.0,300
BTU,2022-11-10,11300.0,11300.0,11300.0,11300.0,0
BTU,2022-11-11,11300.0,11300.0,11300.0,11300.0,0
BTU,2022-11-14,11300.0,11300.0,11300.0,11300.0,0
BTU,2022-11-15,9700.0,9700.0,9700.0,9700.0,500
BTU,2022-11-16,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-17,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-18,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-21,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-22,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-23,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-24,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-25,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-28,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-29,9700.0,9700.0,9700.0,9700.0,0
BTU,2022-11-30,10800.0,10800.0,10800.0,10800.0,100
BTU,2022-12-01,10800.0,10800.0,10800.0,10800.0,0
BTU,2022-12-02,10800.0,10800.0,10800.0,10800.0,0
BTU,2022-12-05,10800.0,10800.0,10800.0,10800.0,0
BTU,2022-12-06,10800.0,10800.0,10800.0,10800.0,0
BTU,2022-12-07,10800.0,10800.0,10800.0,10800.0,0
BTU,2022-12-08,11000.0,11000.0,11000.0,11000.0,100
BTU,2022-12-09,11000.0,11000.0,11000.0,11000.0,0
BTU,2022-12-12,11000.0,11000.0,11000.0,11000.0,0
BTU,2022-12-13,11000.0,11000.0,11000.0,11000.0,0
BTV,2022-11-02,11000.0,11000.0,11000.0,11000.0,0
BTV,2022-11-03,11000.0,11000.0,11000.0,11000.0,0
BTV,2022-11-04,9400.0,10100.0,9400.0,10100.0,2400
BTV,2022-11-07,10100.0,10100.0,10100.0,10100.0,0
BTV,2022-11-08,10100.0,10100.0,10100.0,10100.0,0
BTV,2022-11-09,10100.0,10100.0,10100.0,10100.0,0
BTV,2022-11-10,8600.0,8600.0,8600.0,8600.0,400
BTV,2022-11-11,9800.0,9800.0,7600.0,9500.0,700
BTV,2022-11-14,9500.0,9500.0,9500.0,9500.0,0
BTV,2022-11-15,8200.0,10800.0,8200.0,10800.0,34500
BTV,2022-11-16,9200.0,10900.0,9200.0,9800.0,300
BTV,2022-11-17,10900.0,10900.0,10900.0,10900.0,100
BTV,2022-11-18,12300.0,12300.0,9300.0,10300.0,600
BTV,2022-11-21,11800.0,11800.0,10300.0,10500.0,700
BTV,2022-11-22,10500.0,10500.0,10500.0,10500.0,0
BTV,2022-11-23,10500.0,10500.0,9000.0,9300.0,650
BTV,2022-11-24,10500.0,10500.0,10500.0,10500.0,100
BTV,2022-11-25,10500.0,10500.0,10500.0,10500.0,0
BTV,2022-11-28,10500.0,10500.0,10500.0,10500.0,0
BTV,2022-11-29,10500.0,10500.0,10500.0,10500.0,0
BTV,2022-11-30,10500.0,10500.0,10500.0,10500.0,0
BTV,2022-12-01,11500.0,11500.0,11500.0,11500.0,125
BTV,2022-12-02,11500.0,11500.0,11500.0,11500.0,100
BTV,2022-12-05,12400.0,12400.0,9900.0,11500.0,1800
BTV,2022-12-06,10000.0,10100.0,10000.0,10000.0,2125
BTV,2022-12-07,10000.0,10000.0,10000.0,10000.0,0
BTV,2022-12-08,10000.0,10000.0,10000.0,10000.0,6
BTV,2022-12-09,8500.0,8500.0,8500.0,8500.0,400
BTV,2022-12-12,9700.0,9700.0,9500.0,9700.0,500
BTV,2022-12-13,11100.0,11100.0,11100.0,11100.0,1400
BTW,2022-11-02,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-03,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-04,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-07,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-08,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-09,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-10,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-11,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-14,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-15,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-16,36000.0,36000.0,36000.0,36000.0,0
BTW,2022-11-17,32500.0,32500.0,32500.0,32500.0,100
BTW,2022-11-18,29400.0,29400.0,29400.0,29400.0,100
BTW,2022-11-21,26600.0,26600.0,26600.0,26600.0,100
BTW,2022-11-22,24100.0,24100.0,24100.0,24100.0,100
BTW,2022-11-23,21700.0,26500.0,21700.0,26500.0,200
BTW,2022-11-24,26500.0,26500.0,26500.0,26500.0,1
BTW,2022-11-25,29000.0,29000.0,29000.0,29000.0,100
BTW,2022-11-28,29000.0,29000.0,29000.0,29000.0,0
BTW,2022-11-29,30000.0,30000.0,30000.0,30000.0,100
BTW,2022-11-30,30000.0,30000.0,30000.0,30000.0,3
BTW,2022-12-01,31500.0,31500.0,31500.0,31500.0,100
BTW,2022-12-02,33500.0,33500.0,33500.0,33500.0,100
BTW,2022-12-05,33500.0,33500.0,33500.0,33500.0,0
BTW,2022-12-06,33500.0,33500.0,33500.0,33500.0,0
BTW,2022-12-07,34300.0,34300.0,34300.0,34300.0,100
BTW,2022-12-08,34200.0,34200.0,34200.0,34200.0,100
BTW,2022-12-09,34300.0,34300.0,34300.0,34300.0,100
BTW,2022-12-12,34300.0,34300.0,34300.0,34300.0,100
BTW,2022-12-13,34300.0,34300.0,34300.0,34300.0,0
BVG,2022-11-02,1700.0,1900.0,1700.0,1900.0,24100
BVG,2022-11-03,1800.0,1900.0,1800.0,1800.0,10610
BVG,2022-11-04,1800.0,1800.0,1600.0,1700.0,45800
BVG,2022-11-07,1700.0,1700.0,1500.0,1500.0,78300
BVG,2022-11-08,1500.0,1600.0,1500.0,1500.0,47100
BVG,2022-11-09,1600.0,1700.0,1600.0,1700.0,31600
BVG,2022-11-10,1600.0,1700.0,1500.0,1500.0,60000
BVG,2022-11-11,1600.0,1600.0,1500.0,1500.0,14300
BVG,2022-11-14,1600.0,1600.0,1400.0,1400.0,16000
BVG,2022-11-15,1500.0,1500.0,1200.0,1300.0,65612
BVG,2022-11-16,1200.0,1400.0,1200.0,1300.0,119800
BVG,2022-11-17,1400.0,1400.0,1400.0,1400.0,19300
BVG,2022-11-18,1400.0,1500.0,1300.0,1400.0,86900
BVG,2022-11-21,1500.0,1600.0,1500.0,1600.0,101311
BVG,2022-11-22,1600.0,1800.0,1600.0,1700.0,139500
BVG,2022-11-23,1800.0,1800.0,1600.0,1700.0,48200
BVG,2022-11-24,1700.0,1700.0,1600.0,1600.0,50000
BVG,2022-11-25,1600.0,1700.0,1600.0,1600.0,31006
BVG,2022-11-28,1700.0,1800.0,1700.0,1800.0,131000
BVG,2022-11-29,1900.0,2000.0,1800.0,2000.0,150600
BVG,2022-11-30,2200.0,2300.0,2200.0,2200.0,254400
BVG,2022-12-01,2400.0,2500.0,2300.0,2500.0,290005
BVG,2022-12-02,2600.0,2600.0,2300.0,2400.0,150720
BVG,2022-12-05,2600.0,2700.0,2500.0,2600.0,195912
BVG,2022-12-06,2800.0,2800.0,2300.0,2500.0,138600
BVG,2022-12-07,2300.0,2500.0,2200.0,2300.0,186800
BVG,2022-12-08,2400.0,2600.0,2300.0,2400.0,80600
BVG,2022-12-09,2400.0,2400.0,2300.0,2400.0,28800
BVG,2022-12-12,2300.0,2500.0,2300.0,2400.0,50800
BVG,2022-12-13,2400.0,2400.0,2200.0,2200.0,90300
BVH,2022-11-02,49521.0,49802.0,48771.0,48771.0,636502
BVH,2022-11-03,48020.0,49240.0,48020.0,49146.0,493932
BVH,2022-11-04,48677.0,48771.0,46051.0,46895.0,899216
BVH,2022-11-07,46520.0,47552.0,45863.0,45863.0,644681
BVH,2022-11-08,45676.0,47739.0,45207.0,47645.0,636444
BVH,2022-11-09,48771.0,49427.0,47927.0,48114.0,694873
BVH,2022-11-10,47833.0,48020.0,44879.0,45629.0,1061733
BVH,2022-11-11,46051.0,46801.0,45629.0,45957.0,428230
BVH,2022-11-14,45488.0,45957.0,44316.0,44644.0,814130
BVH,2022-11-15,44738.0,44738.0,41549.0,41549.0,2079760
BVH,2022-11-16,38923.0,44456.0,38641.0,44363.0,1764782
BVH,2022-11-17,44738.0,45535.0,44363.0,44456.0,611145
BVH,2022-11-18,44550.0,45629.0,43143.0,45301.0,775618
BVH,2022-11-21,45441.0,45957.0,44644.0,44738.0,510500
BVH,2022-11-22,44972.0,46145.0,44738.0,45160.0,618744
BVH,2022-11-23,45207.0,46051.0,45160.0,45629.0,401428
BVH,2022-11-24,45863.0,45863.0,45347.0,45676.0,503002
BVH,2022-11-25,46500.0,47000.0,45900.0,46900.0,427437
BVH,2022-11-28,47200.0,47900.0,46800.0,46800.0,854928
BVH,2022-11-29,46500.0,47900.0,46400.0,47200.0,782042
BVH,2022-11-30,47800.0,48950.0,46800.0,48450.0,1188658
BVH,2022-12-01,48900.0,48900.0,47600.0,47800.0,1091269
BVH,2022-12-02,47100.0,48400.0,47000.0,48200.0,837273
BVH,2022-12-05,48600.0,50500.0,48600.0,50500.0,1576683
BVH,2022-12-06,50200.0,50200.0,48000.0,48000.0,913766
BVH,2022-12-07,47900.0,48600.0,47800.0,48300.0,620854
BVH,2022-12-08,48700.0,49500.0,47900.0,48500.0,683638
BVH,2022-12-09,48500.0,48500.0,47350.0,47900.0,760415
BVH,2022-12-12,47800.0,49000.0,47650.0,48500.0,760577
BVH,2022-12-13,48550.0,49900.0,48000.0,49900.0,1451295
BVN,2022-11-02,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-03,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-04,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-07,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-08,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-09,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-10,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-11,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-14,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-15,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-16,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-17,10500.0,10500.0,10500.0,10500.0,0
BVN,2022-11-18,10900.0,10900.0,10900.0,10900.0,100
BVN,2022-11-21,10900.0,10900.0,10900.0,10900.0,1
BVN,2022-11-22,9300.0,10500.0,9300.0,9900.0,200
BVN,2022-11-23,10400.0,10400.0,10400.0,10400.0,100
BVN,2022-11-24,8900.0,8900.0,8900.0,8900.0,100
BVN,2022-11-25,7600.0,7600.0,7600.0,7600.0,200
BVN,2022-11-28,7000.0,7000.0,7000.0,7000.0,100
BVN,2022-11-29,7000.0,7000.0,7000.0,7000.0,0
BVN,2022-11-30,7000.0,7000.0,7000.0,7000.0,0
BVN,2022-12-01,6300.0,6300.0,6300.0,6300.0,100
BVN,2022-12-02,7200.0,7200.0,7200.0,7200.0,300
BVN,2022-12-05,6400.0,6400.0,6400.0,6400.0,100
BVN,2022-12-06,6400.0,6400.0,6400.0,6400.0,0
BVN,2022-12-07,6400.0,6400.0,6400.0,6400.0,0
BVN,2022-12-08,7300.0,7300.0,7300.0,7300.0,200
BVN,2022-12-09,8200.0,8200.0,8200.0,8200.0,100
BVN,2022-12-12,8200.0,8200.0,8200.0,8200.0,0
BVN,2022-12-13,8200.0,8200.0,8200.0,8200.0,0
BVS,2022-11-02,16700.0,16700.0,16000.0,16700.0,105222
BVS,2022-11-03,16200.0,16400.0,16000.0,16200.0,73251
BVS,2022-11-04,15800.0,15800.0,14800.0,15100.0,525132
BVS,2022-11-07,15100.0,15100.0,14400.0,14400.0,159206
BVS,2022-11-08,14300.0,15000.0,14100.0,14500.0,115965
BVS,2022-11-09,15000.0,15200.0,14600.0,14600.0,88211
BVS,2022-11-10,15000.0,15000.0,13800.0,14400.0,514633
BVS,2022-11-11,14400.0,15000.0,14000.0,14200.0,85800
BVS,2022-11-14,14200.0,14200.0,12800.0,12800.0,183461
BVS,2022-11-15,11800.0,12800.0,11600.0,11600.0,197515
BVS,2022-11-16,11600.0,12700.0,10600.0,12700.0,175260
BVS,2022-11-17,12900.0,13700.0,12900.0,13600.0,65751
BVS,2022-11-18,12300.0,14000.0,12300.0,13900.0,87800
BVS,2022-11-21,13400.0,14200.0,13300.0,14200.0,60706
BVS,2022-11-22,13800.0,15200.0,13800.0,14500.0,142987
BVS,2022-11-23,14900.0,15000.0,14100.0,14100.0,77628
BVS,2022-11-24,14200.0,14200.0,13900.0,14200.0,57706
BVS,2022-11-25,14300.0,15600.0,14300.0,15600.0,101304
BVS,2022-11-28,15600.0,16800.0,15400.0,16800.0,219460
BVS,2022-11-29,16900.0,17400.0,16100.0,17200.0,214077
BVS,2022-11-30,17200.0,17300.0,16700.0,17000.0,109254
BVS,2022-12-01,17000.0,17700.0,17000.0,17000.0,206430
BVS,2022-12-02,16800.0,18000.0,16500.0,18000.0,168772
BVS,2022-12-05,18000.0,18600.0,18000.0,18300.0,247426
BVS,2022-12-06,18500.0,18500.0,16600.0,16600.0,246320
BVS,2022-12-07,17000.0,17100.0,15300.0,15500.0,114722
BVS,2022-12-08,15500.0,17000.0,15500.0,16800.0,119143
BVS,2022-12-09,16800.0,16800.0,16100.0,16500.0,52601
BVS,2022-12-12,16100.0,17000.0,16100.0,16100.0,204173
BVS,2022-12-13,14500.0,16800.0,14500.0,16800.0,86412
BWA,2022-11-02,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-03,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-04,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-07,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-08,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-09,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-10,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-11,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-14,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-15,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-16,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-17,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-18,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-21,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-22,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-23,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-24,8100.0,8100.0,8100.0,8100.0,0
BWA,2022-11-25,9300.0,9300.0,9300.0,9300.0,100
BWA,2022-11-28,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-11-29,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-11-30,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-12-01,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-12-02,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-12-05,9300.0,9300.0,9300.0,9300.0,0
BWA,2022-12-06,10500.0,10500.0,10500.0,10500.0,200
BWA,2022-12-07,10500.0,10500.0,10500.0,10500.0,0
BWA,2022-12-08,10500.0,10500.0,10500.0,10500.0,0
BWA,2022-12-09,10500.0,10500.0,10500.0,10500.0,0
BWA,2022-12-12,10500.0,10500.0,10500.0,10500.0,0
BWA,2022-12-13,10500.0,10500.0,10500.0,10500.0,0
BXH,2022-11-02,9900.0,9900.0,9900.0,9900.0,1100
BXH,2022-11-03,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-04,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-07,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-08,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-09,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-10,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-11,9000.0,9000.0,9000.0,9000.0,2400
BXH,2022-11-14,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-15,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-16,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-17,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-18,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-21,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-22,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-23,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-24,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-25,9000.0,9000.0,9000.0,9000.0,0
BXH,2022-11-28,9900.0,9900.0,9900.0,9900.0,200
BXH,2022-11-29,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-11-30,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-01,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-02,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-05,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-06,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-07,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-08,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-09,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-12,9900.0,9900.0,9900.0,9900.0,0
BXH,2022-12-13,9900.0,9900.0,9900.0,9900.0,0
C12,2022-11-02,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-03,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-04,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-07,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-08,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-09,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-10,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-11,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-14,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-15,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-16,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-17,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-18,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-21,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-22,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-23,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-24,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-25,4000.0,4000.0,4000.0,4000.0,300
C12,2022-11-28,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-29,4000.0,4000.0,4000.0,4000.0,0
C12,2022-11-30,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-01,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-02,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-05,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-06,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-07,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-08,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-09,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-12,4000.0,4000.0,4000.0,4000.0,0
C12,2022-12-13,4000.0,4000.0,4000.0,4000.0,0
C21,2022-11-02,12900.0,12900.0,12900.0,12900.0,98
C21,2022-11-03,11000.0,14700.0,11000.0,13000.0,6210
C21,2022-11-04,12000.0,13000.0,12000.0,12600.0,300
C21,2022-11-07,13700.0,13700.0,13700.0,13700.0,100
C21,2022-11-08,13700.0,13700.0,13700.0,13700.0,0
C21,2022-11-09,13700.0,13700.0,13700.0,13700.0,0
C21,2022-11-10,14000.0,15700.0,12700.0,13000.0,6300
C21,2022-11-11,14300.0,14300.0,12000.0,12900.0,700
C21,2022-11-14,14000.0,14700.0,12800.0,13100.0,2000
